,Coffee Date,Coffee Price - USD/LB,Corn Date,Corn Price - USD/Bushel,Cotton Date,Cotton Price - USD/LB,Sugar Date,Sugar Price - USD/LB,Cocoa Date,Cocoa Price - USD/Ton
7515,2003-09-17,0.637,1989-05-04,2.74,2002-08-15,0.4422,1993-01-25,0.0847,1998-10-30,1506.0
7516,2003-09-18,0.626,1989-05-05,2.77,2002-08-16,0.4426,1993-01-26,0.0862,1998-11-02,1517.0
7517,2003-09-19,0.63,1989-05-08,2.7525,2002-08-19,0.4513,1993-01-27,0.0861,1998-11-03,1508.0
7518,2003-09-22,0.6475,1989-05-09,2.74,2002-08-20,0.437,1993-01-28,0.0847,1998-11-04,1517.0
7519,2003-09-23,0.642,1989-05-10,2.75,2002-08-21,0.4305,1993-01-29,0.083,1998-11-05,1493.0
7520,2003-09-24,0.6535,1989-05-11,2.725,2002-08-22,0.4394,1993-02-01,0.0825,1998-11-06,1465.0
7521,2003-09-25,0.6505,1989-05-12,2.745,2002-08-23,0.438,1993-02-02,0.0804,1998-11-09,1459.0
7522,2003-09-26,0.6335,1989-05-15,2.76,2002-08-26,0.432,1993-02-03,0.0814,1998-11-10,1475.0
7523,2003-09-29,0.634,1989-05-16,2.715,2002-08-27,0.4335,1993-02-04,0.0822,1998-11-11,1454.0
7524,2003-09-30,0.629,1989-05-17,2.705,2002-08-28,0.4523,1993-02-05,0.081,1998-11-12,1464.0
7525,2003-10-01,0.6515,1989-05-18,2.7175,2002-08-29,0.45,1993-02-08,0.0805,1998-11-13,1474.0
7526,2003-10-02,0.645,1989-05-19,2.7175,2002-08-30,0.4466,1993-02-09,0.0815,1998-11-16,1482.0
7527,2003-10-03,0.651,1989-05-22,2.66,2002-09-03,0.438,1993-02-10,0.0857,1998-11-17,1483.0
7528,2003-10-06,0.632,1989-05-23,2.65,2002-09-04,0.435,1993-02-11,0.0847,1998-11-18,1483.0
7529,2003-10-07,0.633,1989-05-24,2.62,2002-09-05,0.4384,1993-02-12,0.0848,1998-11-19,1467.0
7530,2003-10-08,0.6265,1989-05-25,2.6475,2002-09-06,0.4334,1993-02-16,0.0896,1998-11-20,1446.0
7531,2003-10-09,0.622,1989-05-26,2.6425,2002-09-09,0.4339,1993-02-17,0.0933,1998-11-23,1472.2
7532,2003-10-10,0.612,1989-05-30,2.6175,2002-09-10,0.4343,1993-02-18,0.0905,1998-11-24,1443.0
7533,2003-10-13,0.6055,1989-05-31,2.6075,2002-09-11,0.4321,1993-02-19,0.09,1998-11-25,1473.0
7534,2003-10-14,0.6145,1989-06-01,2.6,2002-09-12,0.4173,1993-02-22,0.0934,1998-11-30,1437.2
7535,2003-10-15,0.6105,1989-06-02,2.6225,2002-09-13,0.4127,1993-02-23,0.0938,1998-12-01,1458.0
7536,2003-10-16,0.614,1989-06-05,2.6475,2002-09-16,0.4115,1993-02-24,0.0961,1998-12-02,1485.0
7537,2003-10-17,0.605,1989-06-06,2.6125,2002-09-17,0.4118,1993-02-25,0.0969,1998-12-03,1484.0
7538,2003-10-20,0.616,1989-06-07,2.5725,2002-09-18,0.4195,1993-02-26,0.0983,1998-12-04,1469.0
7539,2003-10-21,0.6245,1989-06-08,2.5325,2002-09-19,0.4185,1993-03-01,0.1012,1998-12-07,1454.0
7540,2003-10-22,0.6185,1989-06-09,2.5175,2002-09-20,0.4195,1993-03-02,0.1012,1998-12-08,1433.0
7541,2003-10-23,0.625,1989-06-12,2.495,2002-09-23,0.418,1993-03-03,0.1018,1998-12-09,1434.0
7542,2003-10-24,0.631,1989-06-13,2.525,2002-09-24,0.4215,1993-03-04,0.102,1998-12-10,1428.0
7543,2003-10-27,0.6455,1989-06-14,2.5675,2002-09-25,0.422,1993-03-05,0.1009,1998-12-11,1414.0
7544,2003-10-28,0.6455,1989-06-15,2.5925,2002-09-26,0.4253,1993-03-08,0.1001,1998-12-14,1418.0
7545,2003-10-29,0.613,1989-06-16,2.6275,2002-09-27,0.4352,1993-03-09,0.0988,1998-12-15,1419.0
7546,2003-10-30,0.597,1989-06-19,2.7225,2002-09-30,0.4402,1993-03-10,0.1015,1998-12-16,1438.0
7547,2003-10-31,0.5865,1989-06-20,2.6675,2002-10-01,0.4549,1993-03-11,0.1021,1998-12-17,1419.0
7548,2003-11-03,0.5865,1989-06-21,2.655,2002-10-02,0.4599,1993-03-12,0.1055,1998-12-18,1400.0
7549,2003-11-04,0.5975,1989-06-22,2.6225,2002-10-03,0.4426,1993-03-15,0.115,1998-12-21,1393.0
7550,2003-11-05,0.5945,1989-06-23,2.62,2002-10-04,0.4244,1993-03-16,0.11,1998-12-22,1421.0
7551,2003-11-06,0.597,1989-06-26,2.5775,2002-10-07,0.4277,1993-03-17,0.1111,1998-12-23,1393.0
7552,2003-11-07,0.6035,1989-06-27,2.598,2002-10-08,0.4265,1993-03-18,0.1145,1998-12-24,1391.0
7553,2003-11-10,0.591,1989-06-28,2.5915,2002-10-09,0.4317,1993-03-19,0.1218,1998-12-28,1395.0
7554,2003-11-11,0.593,1989-06-29,2.564,2002-10-10,0.4354,1993-03-22,0.1222,1998-12-29,1394.0
7555,2003-11-12,0.59,1989-06-30,2.5775,2002-10-11,0.4284,1993-03-23,0.1178,1998-12-30,1376.0
7556,2003-11-13,0.6015,1989-07-03,2.6275,2002-10-14,0.4276,1993-03-24,0.1168,1998-12-31,1379.0
7557,2003-11-14,0.595,1989-07-05,2.7275,2002-10-15,0.4404,1993-03-25,0.1172,1999-01-04,1373.0
7558,2003-11-17,0.5925,1989-07-06,2.7125,2002-10-16,0.4358,1993-03-26,0.1185,1999-01-05,1382.0
7559,2003-11-18,0.596,1989-07-07,2.665,2002-10-17,0.4404,1993-03-29,0.1203,1999-01-06,1378.0
7560,2003-11-19,0.596,1989-07-10,2.545,2002-10-18,0.4445,1993-03-30,0.1212,1999-01-07,1378.0
7561,2003-11-20,0.5765,1989-07-11,2.4975,2002-10-21,0.444,1993-03-31,0.1189,1999-01-08,1371.0
7562,2003-11-21,0.5727,1989-07-12,2.485,2002-10-22,0.4473,1993-04-01,0.1203,1999-01-11,1389.0
7563,2003-11-24,0.5841,1989-07-13,2.49,2002-10-23,0.4521,1993-04-02,0.1224,1999-01-12,1392.0
7564,2003-11-25,0.5915,1989-07-14,2.5225,2002-10-24,0.4589,1993-04-05,0.1206,1999-01-13,1379.0
7565,2003-11-26,0.6007,1989-07-17,2.4225,2002-10-25,0.4663,1993-04-06,0.1147,1999-01-14,1381.0
7566,2003-12-01,0.624,1989-07-18,2.3825,2002-10-28,0.4631,1993-04-07,0.1089,1999-01-15,1350.0
7567,2003-12-02,0.649,1989-07-19,2.42,2002-10-29,0.4622,1993-04-08,0.1103,1999-01-19,1338.0
7568,2003-12-03,0.6525,1989-07-20,2.4,2002-10-30,0.461,1993-04-12,0.1073,1999-01-20,1341.0
7569,2003-12-04,0.637,1989-07-21,2.395,2002-10-31,0.4625,1993-04-13,0.1085,1999-01-21,1350.0
7570,2003-12-05,0.6465,1989-07-24,2.3075,2002-11-01,0.4691,1993-04-14,0.104,1999-01-22,1317.0
7571,2003-12-08,0.6645,1989-07-25,2.2875,2002-11-04,0.4913,1993-04-15,0.1041,1999-01-25,1310.0
7572,2003-12-09,0.6615,1989-07-26,2.295,2002-11-05,0.4795,1993-04-16,0.107,1999-01-26,1308.0
7573,2003-12-10,0.655,1989-07-27,2.325,2002-11-06,0.4769,1993-04-19,0.1089,1999-01-27,1306.0
7574,2003-12-11,0.646,1989-07-28,2.29,2002-11-07,0.4823,1993-04-20,0.1095,1999-01-28,1321.0
7575,2003-12-12,0.655,1989-07-31,2.225,2002-11-08,0.4839,1993-04-21,0.1118,1999-01-29,1331.0
7576,2003-12-15,0.622,1989-08-01,2.225,2002-11-11,0.4842,1993-04-22,0.1176,1999-02-01,1309.0
7577,2003-12-16,0.625,1989-08-02,2.215,2002-11-12,0.4757,1993-04-23,0.12,1999-02-02,1317.0
7578,2003-12-17,0.6365,1989-08-03,2.1725,2002-11-13,0.4735,1993-04-26,0.1245,1999-02-03,1316.0
7579,2003-12-18,0.6315,1989-08-04,2.195,2002-11-14,0.4767,1993-04-27,0.1272,1999-02-04,1316.0
7580,2003-12-19,0.643,1989-08-07,2.2475,2002-11-15,0.4901,1993-04-28,0.1252,1999-02-05,1306.0
7581,2003-12-22,0.641,1989-08-08,2.2425,2002-11-18,0.4821,1993-04-29,0.127,1999-02-08,1286.0
7582,2003-12-23,0.6385,1989-08-09,2.23,2002-11-19,0.468,1993-04-30,0.1272,1999-02-09,1283.0
7583,2003-12-24,0.6325,1989-08-10,2.25,2002-11-20,0.4781,1993-05-03,0.123,1999-02-10,1291.0
7584,2003-12-29,0.6395,1989-08-11,2.34,2002-11-21,0.4729,1993-05-04,0.1214,1999-02-11,1273.0
7585,2003-12-30,0.6365,1989-08-14,2.2775,2002-11-22,0.4809,1993-05-05,0.1226,1999-02-12,1256.0
7586,2003-12-31,0.6495,1989-08-15,2.3425,2002-11-25,0.4907,1993-05-06,0.1229,1999-02-16,1280.0
7587,2004-01-05,0.686,1989-08-16,2.35,2002-11-26,0.4899,1993-05-07,0.1228,1999-02-17,1297.0
7588,2004-01-06,0.7005,1989-08-17,2.3575,2002-11-27,0.4964,1993-05-10,0.1217,1999-02-18,1307.0
7589,2004-01-07,0.6885,1989-08-18,2.3475,2002-12-02,0.4981,1993-05-11,0.1247,1999-02-19,1316.0
7590,2004-01-08,0.6835,1989-08-21,2.3475,2002-12-03,0.4814,1993-05-12,0.125,1999-02-22,1299.0
7591,2004-01-09,0.688,1989-08-22,2.3825,2002-12-04,0.482,1993-05-13,0.1288,1999-02-23,1307.4
7592,2004-01-12,0.708,1989-08-23,2.36,2002-12-05,0.488,1993-05-14,0.1319,1999-02-24,1299.4
7593,2004-01-13,0.6995,1989-08-24,2.3425,2002-12-06,0.4911,1993-05-17,0.1297,1999-02-25,1292.0
7594,2004-01-14,0.6935,1989-08-25,2.3275,2002-12-09,0.4872,1993-05-18,0.1235,1999-02-26,1275.6
7595,2004-01-15,0.6955,1989-08-28,2.325,2002-12-10,0.5063,1993-05-19,0.1196,1999-03-01,1289.0
7596,2004-01-16,0.7115,1989-08-29,2.327,2002-12-11,0.5031,1993-05-20,0.1206,1999-03-02,1241.0
7597,2004-01-20,0.747,1989-08-30,2.3295,2002-12-12,0.4922,1993-05-21,0.1236,1999-03-03,1228.0
7598,2004-01-21,0.7395,1989-08-31,2.363,2002-12-13,0.4958,1993-05-24,0.1161,1999-03-04,1236.0
7599,2004-01-22,0.753,1989-09-01,2.3425,2002-12-16,0.496,1993-05-25,0.1178,1999-03-05,1229.0
7600,2004-01-23,0.7445,1989-09-05,2.3325,2002-12-17,0.4933,1993-05-26,0.1112,1999-03-08,1238.0
7601,2004-01-26,0.7735,1989-09-06,2.3775,2002-12-18,0.5078,1993-05-27,0.1057,1999-03-09,1241.0
7602,2004-01-27,0.7865,1989-09-07,2.38,2002-12-19,0.5032,1993-05-28,0.1076,1999-03-10,1210.0
7603,2004-01-28,0.7675,1989-09-08,2.3925,2002-12-20,0.5145,1993-06-01,0.1075,1999-03-11,1215.0
7604,2004-01-29,0.752,1989-09-11,2.3825,2002-12-23,0.5217,1993-06-02,0.1067,1999-03-12,1220.0
7605,2004-01-30,0.755,1989-09-12,2.35,2002-12-26,0.5153,1993-06-03,0.1046,1999-03-15,1203.0
7606,2004-02-02,0.7495,1989-09-13,2.295,2002-12-27,0.518,1993-06-04,0.1096,1999-03-16,1232.0
7607,2004-02-03,0.7465,1989-09-14,2.32,2002-12-30,0.5157,1993-06-07,0.1095,1999-03-17,1226.0
7608,2004-02-04,0.726,1989-09-15,2.3025,2002-12-31,0.5116,1993-06-08,0.1113,1999-03-18,1223.0
7609,2004-02-05,0.726,1989-09-18,2.28,2003-01-02,0.5201,1993-06-09,0.1091,1999-03-19,1205.0
7610,2004-02-06,0.718,1989-09-19,2.2725,2003-01-03,0.5162,1993-06-10,0.1112,1999-03-22,1176.0
7611,2004-02-09,0.715,1989-09-20,2.285,2003-01-06,0.5108,1993-06-11,0.1106,1999-03-23,1187.0
7612,2004-02-10,0.7415,1989-09-21,2.315,2003-01-07,0.5117,1993-06-14,0.109,1999-03-24,1184.0
7613,2004-02-11,0.7435,1989-09-22,2.3,2003-01-08,0.5174,1993-06-15,0.108,1999-03-25,1190.0
7614,2004-02-12,0.7515,1989-09-25,2.305,2003-01-09,0.5106,1993-06-16,0.1052,1999-03-26,1179.0
7615,2004-02-13,0.74,1989-09-26,2.2975,2003-01-10,0.514,1993-06-17,0.1049,1999-03-29,1193.0
7616,2004-02-17,0.743,1989-09-27,2.2875,2003-01-13,0.5091,1993-06-18,0.1005,1999-03-30,1182.0
7617,2004-02-18,0.7035,1989-09-28,2.3375,2003-01-14,0.513,1993-06-21,0.0967,1999-03-31,1192.0
7618,2004-02-19,0.7065,1989-09-29,2.33,2003-01-15,0.5146,1993-06-22,0.0981,1999-04-01,1161.0
7619,2004-02-20,0.703,1989-10-02,2.415,2003-01-16,0.5152,1993-06-23,0.0999,1999-04-05,1151.0
7620,2004-02-23,0.6975,1989-10-03,2.405,2003-01-17,0.5063,1993-06-24,0.1005,1999-04-06,1149.0
7621,2004-02-24,0.7343,1989-10-04,2.39,2003-01-21,0.4996,1993-06-25,0.1003,1999-04-07,1134.0
7622,2004-02-25,0.7313,1989-10-05,2.4325,2003-01-22,0.4951,1993-06-28,0.1017,1999-04-08,1079.0
7623,2004-02-26,0.7562,1989-10-06,2.3875,2003-01-23,0.5023,1993-06-29,0.0977,1999-04-09,1098.0
7624,2004-02-27,0.7641,1989-10-09,2.35,2003-01-24,0.5031,1993-06-30,0.1035,1999-04-12,1102.0
7625,2004-03-01,0.76,1989-10-10,2.3325,2003-01-27,0.5058,1993-07-01,0.1034,1999-04-13,1104.0
7626,2004-03-02,0.753,1989-10-11,2.35,2003-01-28,0.5036,1993-07-02,0.1064,1999-04-14,1109.0
7627,2004-03-03,0.7345,1989-10-12,2.3525,2003-01-29,0.5111,1993-07-06,0.1075,1999-04-15,1070.0
7628,2004-03-04,0.7455,1989-10-13,2.34,2003-01-30,0.5143,1993-07-07,0.1066,1999-04-16,1054.0
7629,2004-03-05,0.7495,1989-10-16,2.3625,2003-01-31,0.5236,1993-07-08,0.1055,1999-04-19,1066.0
7630,2004-03-08,0.752,1989-10-17,2.3875,2003-02-03,0.5218,1993-07-09,0.1025,1999-04-20,1052.0
7631,2004-03-09,0.737,1989-10-18,2.3825,2003-02-04,0.5198,1993-07-12,0.0974,1999-04-21,1043.0
7632,2004-03-10,0.7465,1989-10-19,2.44,2003-02-05,0.5185,1993-07-13,0.097,1999-04-22,989.0
7633,2004-03-11,0.7645,1989-10-20,2.415,2003-02-06,0.517,1993-07-14,0.0986,1999-04-23,980.0
7634,2004-03-12,0.7605,1989-10-23,2.4125,2003-02-07,0.5015,1993-07-15,0.0959,1999-04-26,949.0
7635,2004-03-15,0.7745,1989-10-24,2.4,2003-02-10,0.5068,1993-07-16,0.098,1999-04-27,958.0
7636,2004-03-16,0.779,1989-10-25,2.4225,2003-02-11,0.5327,1993-07-19,0.0998,1999-04-28,972.2
7637,2004-03-17,0.768,1989-10-26,2.4475,2003-02-12,0.5234,1993-07-20,0.0979,1999-04-29,989.6
7638,2004-03-18,0.762,1989-10-27,2.4175,2003-02-13,0.5171,1993-07-21,0.0967,1999-04-30,1010.8
7639,2004-03-19,0.768,1989-10-30,2.41,2003-02-14,0.5204,1993-07-22,0.0961,1999-05-03,1010.0
7640,2004-03-22,0.7735,1989-10-31,2.375,2003-02-19,0.52,1993-07-23,0.096,1999-05-04,1026.0
7641,2004-03-23,0.764,1989-11-01,2.375,2003-02-20,0.5132,1993-07-26,0.0915,1999-05-05,1029.0
7642,2004-03-24,0.7505,1989-11-02,2.405,2003-02-21,0.5057,1993-07-27,0.0913,1999-05-06,1042.0
7643,2004-03-25,0.7125,1989-11-03,2.4,2003-02-24,0.477,1993-07-28,0.0921,1999-05-07,1003.0
7644,2004-03-26,0.7195,1989-11-06,2.3825,2003-02-25,0.5042,1993-07-29,0.0929,1999-05-10,973.0
7645,2004-03-29,0.724,1989-11-07,2.38,2003-02-26,0.5241,1993-07-30,0.0936,1999-05-11,984.0
7646,2004-03-30,0.733,1989-11-08,2.38,2003-02-27,0.5323,1993-08-02,0.0956,1999-05-12,985.0
7647,2004-03-31,0.7375,1989-11-09,2.365,2003-02-28,0.5643,1993-08-03,0.1013,1999-05-13,988.0
7648,2004-04-01,0.741,1989-11-10,2.38,2003-03-03,0.579,1993-08-04,0.1005,1999-05-14,961.0
7649,2004-04-02,0.734,1989-11-13,2.3825,2003-03-04,0.5764,1993-08-05,0.1001,1999-05-17,971.0
7650,2004-04-05,0.7195,1989-11-14,2.4,2003-03-05,0.5799,1993-08-06,0.1004,1999-05-18,953.0
7651,2004-04-06,0.728,1989-11-15,2.3975,2003-03-06,0.5797,1993-08-09,0.0963,1999-05-19,960.0
7652,2004-04-07,0.7325,1989-11-16,2.4025,2003-03-07,0.5844,1993-08-10,0.0984,1999-05-20,938.0
7653,2004-04-08,0.7255,1989-11-17,2.4,2003-03-10,0.5803,1993-08-11,0.0969,1999-05-21,930.0
7654,2004-04-12,0.7205,1989-11-20,2.3725,2003-03-11,0.5806,1993-08-12,0.0918,1999-05-24,903.0
7655,2004-04-13,0.6935,1989-11-21,2.38,2003-03-12,0.588,1993-08-13,0.0937,1999-05-25,883.0
7656,2004-04-14,0.705,1989-11-22,2.385,2003-03-13,0.5931,1993-08-16,0.092,1999-05-26,872.0
7657,2004-04-15,0.704,1989-11-24,2.38,2003-03-14,0.6002,1993-08-17,0.0939,1999-05-27,879.0
7658,2004-04-16,0.7005,1989-11-27,2.341,2003-03-17,0.6002,1993-08-18,0.0936,1999-05-28,874.0
7659,2004-04-19,0.704,1989-11-28,2.3605,2003-03-18,0.5953,1993-08-19,0.0939,1999-06-01,898.0
7660,2004-04-20,0.6965,1989-11-29,2.376,2003-03-19,0.5909,1993-08-20,0.0912,1999-06-02,926.0
7661,2004-04-21,0.6735,1989-11-30,2.4105,2003-03-20,0.588,1993-08-23,0.0928,1999-06-03,1023.0
7662,2004-04-22,0.677,1989-12-01,2.385,2003-03-21,0.5878,1993-08-24,0.0936,1999-06-04,1058.0
7663,2004-04-23,0.6795,1989-12-04,2.3725,2003-03-24,0.5731,1993-08-25,0.0917,1999-06-07,1049.0
7664,2004-04-26,0.6805,1989-12-05,2.3925,2003-03-25,0.5745,1993-08-26,0.0932,1999-06-08,1139.0
7665,2004-04-27,0.6968,1989-12-06,2.41,2003-03-26,0.5652,1993-08-27,0.0915,1999-06-09,1083.0
7666,2004-04-28,0.6982,1989-12-07,2.41,2003-03-27,0.56,1993-08-30,0.0934,1999-06-10,1081.0
7667,2004-04-29,0.6928,1989-12-08,2.4075,2003-03-28,0.5654,1993-08-31,0.0907,1999-06-11,1097.0
7668,2004-04-30,0.6871,1989-12-11,2.4,2003-03-31,0.5771,1993-09-01,0.0916,1999-06-14,1063.0
7669,2004-05-03,0.6975,1989-12-12,2.3975,2003-04-01,0.5772,1993-09-02,0.0909,1999-06-15,1090.0
7670,2004-05-04,0.722,1989-12-13,2.41,2003-04-02,0.5795,1993-09-03,0.0911,1999-06-16,1096.0
7671,2004-05-05,0.722,1989-12-14,2.41,2003-04-03,0.575,1993-09-07,0.092,1999-06-17,1074.0
7672,2004-05-06,0.7115,1989-12-15,2.4075,2003-04-04,0.5769,1993-09-08,0.0909,1999-06-18,1118.0
7673,2004-05-07,0.701,1989-12-18,2.3925,2003-04-07,0.5732,1993-09-09,0.0911,1999-06-21,1155.0
7674,2004-05-10,0.7195,1989-12-19,2.3875,2003-04-08,0.5697,1993-09-10,0.0939,1999-06-22,1134.0
7675,2004-05-11,0.724,1989-12-20,2.385,2003-04-09,0.5687,1993-09-13,0.0963,1999-06-23,1077.0
7676,2004-05-12,0.7145,1989-12-21,2.3875,2003-04-10,0.5792,1993-09-14,0.094,1999-06-24,1044.0
7677,2004-05-13,0.72,1989-12-22,2.39,2003-04-11,0.58,1993-09-15,0.0975,1999-06-25,1041.0
7678,2004-05-14,0.721,1989-12-26,2.385,2003-04-14,0.5711,1993-09-16,0.0965,1999-06-28,1042.0
7679,2004-05-17,0.6955,1989-12-27,2.39,2003-04-15,0.58,1993-09-17,0.0998,1999-06-29,1055.0
7680,2004-05-18,0.72,1989-12-28,2.4,2003-04-16,0.5803,1993-09-20,0.0979,1999-06-30,1038.8
7681,2004-05-19,0.7295,1989-12-29,2.3975,2003-04-17,0.5843,1993-09-21,0.0966,1999-07-01,1056.0
7682,2004-05-20,0.715,1990-01-02,2.3775,2003-04-21,0.5844,1993-09-22,0.0973,1999-07-02,1048.0
7683,2004-05-21,0.7235,1990-01-03,2.385,2003-04-22,0.5838,1993-09-23,0.0974,1999-07-06,999.0
7684,2004-05-24,0.7665,1990-01-04,2.3825,2003-04-23,0.582,1993-09-24,0.0973,1999-07-07,974.0
7685,2004-05-25,0.778,1990-01-05,2.3775,2003-04-24,0.564,1993-09-27,0.0962,1999-07-08,988.0
7686,2004-05-26,0.8015,1990-01-08,2.39,2003-04-25,0.5806,1993-09-28,0.0981,1999-07-09,981.0
7687,2004-05-27,0.7995,1990-01-09,2.3875,2003-04-28,0.564,1993-09-29,0.0991,1999-07-12,975.0
7688,2004-05-28,0.8555,1990-01-10,2.38,2003-04-29,0.5533,1993-09-30,0.1026,1999-07-13,962.0
7689,2004-06-01,0.829,1990-01-11,2.385,2003-04-30,0.5533,1993-10-01,0.1083,1999-07-14,966.0
7690,2004-06-02,0.839,1990-01-12,2.4225,2003-05-01,0.5598,1993-10-04,0.1084,1999-07-15,973.0
7691,2004-06-03,0.831,1990-01-15,2.4375,2003-05-02,0.555,1993-10-05,0.1071,1999-07-16,971.0
7692,2004-06-04,0.83,1990-01-16,2.425,2003-05-05,0.5392,1993-10-06,0.1087,1999-07-19,996.0
7693,2004-06-07,0.8105,1990-01-17,2.415,2003-05-06,0.5176,1993-10-07,0.106,1999-07-20,1042.0
7694,2004-06-08,0.816,1990-01-18,2.42,2003-05-07,0.5061,1993-10-08,0.1073,1999-07-21,1034.0
7695,2004-06-09,0.83,1990-01-19,2.4175,2003-05-08,0.5234,1993-10-11,0.1055,1999-07-22,1069.0
7696,2004-06-10,0.8325,1990-01-22,2.405,2003-05-09,0.5334,1993-10-12,0.1079,1999-07-23,1051.0
7697,2004-06-14,0.7995,1990-01-23,2.41,2003-05-12,0.5415,1993-10-13,0.1062,1999-07-26,1048.0
7698,2004-06-15,0.782,1990-01-24,2.4075,2003-05-13,0.5401,1993-10-14,0.1054,1999-07-27,1033.0
7699,2004-06-16,0.7815,1990-01-25,2.3925,2003-05-14,0.5474,1993-10-15,0.1063,1999-07-28,998.0
7700,2004-06-17,0.7595,1990-01-26,2.3825,2003-05-15,0.5398,1993-10-18,0.1024,1999-07-29,1020.0
7701,2004-06-18,0.757,1990-01-29,2.395,2003-05-16,0.542,1993-10-19,0.1033,1999-07-30,1001.0
7702,2004-06-21,0.736,1990-01-30,2.385,2003-05-19,0.542,1993-10-20,0.1033,1999-08-02,990.0
7703,2004-06-22,0.741,1990-01-31,2.3825,2003-05-20,0.5344,1993-10-21,0.1031,1999-08-03,982.0
7704,2004-06-23,0.7445,1990-02-01,2.375,2003-05-21,0.5342,1993-10-22,0.1053,1999-08-04,986.0
7705,2004-06-24,0.7405,1990-02-02,2.3675,2003-05-22,0.535,1993-10-25,0.1046,1999-08-05,988.0
7706,2004-06-25,0.7203,1990-02-05,2.365,2003-05-23,0.5319,1993-10-26,0.1047,1999-08-06,965.0
7707,2004-06-28,0.7341,1990-02-06,2.3775,2003-05-27,0.5245,1993-10-27,0.1065,1999-08-09,943.0
7708,2004-06-29,0.7304,1990-02-07,2.3925,2003-05-28,0.5202,1993-10-28,0.1054,1999-08-10,940.0
7709,2004-06-30,0.7486,1990-02-08,2.39,2003-05-29,0.5118,1993-10-29,0.1062,1999-08-11,947.0
7710,2004-07-01,0.749,1990-02-09,2.395,2003-05-30,0.5058,1993-11-01,0.1046,1999-08-12,950.0
7711,2004-07-02,0.7225,1990-02-12,2.42,2003-06-02,0.5012,1993-11-02,0.1044,1999-08-13,949.0
7712,2004-07-06,0.708,1990-02-13,2.4175,2003-06-03,0.4863,1993-11-03,0.1055,1999-08-16,943.0
7713,2004-07-07,0.7155,1990-02-14,2.43,2003-06-04,0.4964,1993-11-04,0.109,1999-08-17,931.0
7714,2004-07-08,0.7,1990-02-15,2.4275,2003-06-05,0.5051,1993-11-05,0.1074,1999-08-18,917.0
7715,2004-07-09,0.7095,1990-02-16,2.4125,2003-06-06,0.5076,1993-11-08,0.1063,1999-08-19,921.0
7716,2004-07-12,0.7065,1990-02-20,2.415,2003-06-09,0.5221,1993-11-09,0.1002,1999-08-20,905.0
7717,2004-07-13,0.7055,1990-02-21,2.43,2003-06-10,0.5319,1993-11-10,0.101,1999-08-23,914.0
7718,2004-07-14,0.7155,1990-02-22,2.45,2003-06-11,0.5518,1993-11-11,0.1019,1999-08-24,930.0
7719,2004-07-15,0.721,1990-02-23,2.4725,2003-06-12,0.5567,1993-11-12,0.0999,1999-08-25,913.0
7720,2004-07-16,0.7165,1990-02-26,2.488,2003-06-13,0.5504,1993-11-15,0.1005,1999-08-26,879.8
7721,2004-07-19,0.7195,1990-02-27,2.489,2003-06-16,0.5567,1993-11-16,0.1014,1999-08-27,909.8
7722,2004-07-20,0.7355,1990-02-28,2.52,2003-06-17,0.566,1993-11-17,0.1018,1999-08-30,911.8
7723,2004-07-21,0.7135,1990-03-01,2.5275,2003-06-18,0.5623,1993-11-18,0.1044,1999-08-31,943.4
7724,2004-07-22,0.717,1990-03-02,2.525,2003-06-19,0.5606,1993-11-19,0.1035,1999-09-01,977.0
7725,2004-07-23,0.6985,1990-03-05,2.52,2003-06-20,0.5606,1993-11-22,0.1025,1999-09-02,957.0
7726,2004-07-26,0.6865,1990-03-06,2.51,2003-06-23,0.547,1993-11-23,0.1016,1999-09-03,919.0
7727,2004-07-27,0.6795,1990-03-07,2.4925,2003-06-24,0.5353,1993-11-24,0.1033,1999-09-07,939.0
7728,2004-07-28,0.6795,1990-03-08,2.495,2003-06-25,0.5582,1993-11-29,0.1044,1999-09-08,957.0
7729,2004-07-29,0.6765,1990-03-09,2.505,2003-06-26,0.5559,1993-11-30,0.1036,1999-09-09,960.0
7730,2004-07-30,0.6645,1990-03-12,2.5375,2003-06-27,0.567,1993-12-01,0.1067,1999-09-10,947.0
7731,2004-08-02,0.6645,1990-03-13,2.515,2003-06-30,0.5792,1993-12-02,0.1067,1999-09-13,941.0
7732,2004-08-03,0.668,1990-03-14,2.5075,2003-07-01,0.5988,1993-12-03,0.1073,1999-09-14,974.0
7733,2004-08-04,0.663,1990-03-15,2.5325,2003-07-02,0.5988,1993-12-06,0.1059,1999-09-15,946.0
7734,2004-08-05,0.659,1990-03-16,2.5375,2003-07-03,0.6022,1993-12-07,0.1066,1999-09-16,942.0
7735,2004-08-06,0.6705,1990-03-19,2.57,2003-07-07,0.6067,1993-12-08,0.1065,1999-09-17,921.0
7736,2004-08-09,0.6735,1990-03-20,2.5925,2003-07-08,0.6021,1993-12-09,0.1051,1999-09-20,952.0
7737,2004-08-10,0.6705,1990-03-21,2.5725,2003-07-09,0.6075,1993-12-10,0.1077,1999-09-21,948.0
7738,2004-08-11,0.671,1990-03-22,2.5875,2003-07-10,0.5998,1993-12-13,0.1074,1999-09-22,976.0
7739,2004-08-12,0.6555,1990-03-23,2.585,2003-07-11,0.6008,1993-12-14,0.1067,1999-09-23,969.0
7740,2004-08-13,0.656,1990-03-26,2.6075,2003-07-14,0.6085,1993-12-15,0.1064,1999-09-24,1007.0
