,Date,Price - USD/LB
10867,2006-06-30,0.1623
10868,2006-07-03,0.1662
10869,2006-07-05,0.1702
10870,2006-07-06,0.1716
10871,2006-07-07,0.1687
10872,2006-07-10,0.1646
10873,2006-07-11,0.1657
10874,2006-07-12,0.1627
10875,2006-07-13,0.1642
10876,2006-07-14,0.1597
10877,2006-07-17,0.157
10878,2006-07-18,0.1567
10879,2006-07-19,0.1536
10880,2006-07-20,0.1531
10881,2006-07-21,0.1536
10882,2006-07-24,0.1558
10883,2006-07-25,0.1531
10884,2006-07-26,0.1505
10885,2006-07-27,0.1477
10886,2006-07-28,0.1476
10887,2006-07-31,0.1491
10888,2006-08-01,0.149
10889,2006-08-02,0.1453
10890,2006-08-03,0.1428
10891,2006-08-04,0.1441
10892,2006-08-07,0.1427
10893,2006-08-08,0.1399
10894,2006-08-09,0.1404
10895,2006-08-10,0.1389
10896,2006-08-11,0.1336
10897,2006-08-14,0.125
10898,2006-08-15,0.1279
10899,2006-08-16,0.1265
10900,2006-08-17,0.122
10901,2006-08-18,0.1218
10902,2006-08-21,0.1214
10903,2006-08-22,0.1206
10904,2006-08-23,0.1241
10905,2006-08-24,0.123
10906,2006-08-25,0.123
10907,2006-08-28,0.1213
10908,2006-08-29,0.1188
10909,2006-08-30,0.1152
10910,2006-08-31,0.118
10911,2006-09-01,0.1139
10912,2006-09-05,0.1149
10913,2006-09-06,0.1164
10914,2006-09-07,0.1162
10915,2006-09-08,0.1189
10916,2006-09-11,0.1141
10917,2006-09-12,0.1155
10918,2006-09-13,0.1237
10919,2006-09-14,0.1216
10920,2006-09-15,0.1244
10921,2006-09-18,0.1236
10922,2006-09-19,0.123
10923,2006-09-20,0.1212
10924,2006-09-21,0.1156
10925,2006-09-22,0.1046
10926,2006-09-25,0.0975
10927,2006-09-26,0.1037
10928,2006-09-27,0.1056
10929,2006-09-28,0.1115
10930,2006-09-29,0.1157
10931,2006-10-02,0.1132
10932,2006-10-03,0.1089
10933,2006-10-04,0.1116
10934,2006-10-05,0.1114
10935,2006-10-06,0.1107
10936,2006-10-09,0.1148
10937,2006-10-10,0.1161
10938,2006-10-11,0.1109
10939,2006-10-12,0.1113
10940,2006-10-13,0.1113
10941,2006-10-16,0.1171
10942,2006-10-17,0.1258
10943,2006-10-18,0.1159
10944,2006-10-19,0.1159
10945,2006-10-20,0.1171
10946,2006-10-23,0.118
10947,2006-10-24,0.1169
10948,2006-10-25,0.119
10949,2006-10-26,0.1182
10950,2006-10-27,0.1179
10951,2006-10-30,0.1145
10952,2006-10-31,0.1155
10953,2006-11-01,0.115
10954,2006-11-02,0.1153
10955,2006-11-03,0.1131
10956,2006-11-06,0.1175
10957,2006-11-07,0.1158
10958,2006-11-08,0.1196
10959,2006-11-09,0.1218
10960,2006-11-10,0.1185
10961,2006-11-13,0.1167
10962,2006-11-14,0.1167
10963,2006-11-15,0.1179
10964,2006-11-16,0.1153
10965,2006-11-17,0.1135
10966,2006-11-20,0.1149
10967,2006-11-21,0.1148
10968,2006-11-22,0.1147
10969,2006-11-27,0.1181
10970,2006-11-28,0.1199
10971,2006-11-29,0.1236
10972,2006-11-30,0.1237
10973,2006-12-01,0.1226
10974,2006-12-04,0.1176
10975,2006-12-05,0.1176
10976,2006-12-06,0.1149
10977,2006-12-07,0.1122
10978,2006-12-08,0.1137
10979,2006-12-11,0.1142
10980,2006-12-12,0.1137
10981,2006-12-13,0.1132
10982,2006-12-14,0.1132
10983,2006-12-15,0.115
10984,2006-12-18,0.1203
10985,2006-12-19,0.1204
10986,2006-12-20,0.1199
10987,2006-12-21,0.119
10988,2006-12-22,0.1192
10989,2006-12-26,0.1186
10990,2006-12-27,0.1179
10991,2006-12-28,0.1186
10992,2006-12-29,0.1175
10993,2007-01-03,0.1151
10994,2007-01-04,0.1127
10995,2007-01-05,0.1109
10996,2007-01-08,0.1116
10997,2007-01-09,0.111
10998,2007-01-10,0.1112
10999,2007-01-11,0.1102
11000,2007-01-12,0.1093
11001,2007-01-16,0.1091
11002,2007-01-17,0.1076
11003,2007-01-18,0.1071
11004,2007-01-19,0.1086
11005,2007-01-22,0.1093
11006,2007-01-23,0.1079
11007,2007-01-24,0.1076
11008,2007-01-25,0.1069
11009,2007-01-26,0.1072
11010,2007-01-29,0.1059
11011,2007-01-30,0.1055
11012,2007-01-31,0.106
11013,2007-02-01,0.1063
11014,2007-02-02,0.105
11015,2007-02-05,0.1048
11016,2007-02-06,0.1019
11017,2007-02-07,0.1012
11018,2007-02-08,0.1028
11019,2007-02-09,0.1049
11020,2007-02-12,0.1039
11021,2007-02-13,0.1038
11022,2007-02-14,0.1056
11023,2007-02-15,0.1111
11024,2007-02-16,0.1113
11025,2007-02-20,0.1079
11026,2007-02-21,0.1071
11027,2007-02-22,0.111
11028,2007-02-23,0.109
11029,2007-02-26,0.1089
11030,2007-02-27,0.1106
11031,2007-02-28,0.1071
11032,2007-03-01,0.1097
11033,2007-03-02,0.1122
11034,2007-03-05,0.1066
11035,2007-03-06,0.1076
11036,2007-03-07,0.1068
11037,2007-03-08,0.1059
11038,2007-03-09,0.1052
11039,2007-03-12,0.1036
11040,2007-03-13,0.1039
11041,2007-03-14,0.1041
11042,2007-03-15,0.1023
11043,2007-03-16,0.1026
11044,2007-03-19,0.1022
11045,2007-03-20,0.1023
11046,2007-03-21,0.1019
11047,2007-03-22,0.1022
11048,2007-03-23,0.102
11049,2007-03-26,0.1
11050,2007-03-27,0.1011
11051,2007-03-28,0.1012
11052,2007-03-29,0.0985
11053,2007-03-30,0.0988
11054,2007-04-02,0.097
11055,2007-04-03,0.0972
11056,2007-04-04,0.0971
11057,2007-04-05,0.098
11058,2007-04-09,0.0998
11059,2007-04-10,0.0975
11060,2007-04-11,0.0991
11061,2007-04-12,0.0988
11062,2007-04-13,0.099
11063,2007-04-16,0.097
11064,2007-04-17,0.0965
11065,2007-04-18,0.0942
11066,2007-04-19,0.0955
11067,2007-04-20,0.0952
11068,2007-04-23,0.0933
11069,2007-04-24,0.0932
11070,2007-04-25,0.0947
11071,2007-04-26,0.0951
11072,2007-04-27,0.0926
11073,2007-04-30,0.0913
11074,2007-05-01,0.0914
11075,2007-05-02,0.0914
11076,2007-05-03,0.0929
11077,2007-05-04,0.0934
11078,2007-05-07,0.0932
11079,2007-05-08,0.0922
11080,2007-05-09,0.0931
11081,2007-05-10,0.0926
11082,2007-05-11,0.0929
11083,2007-05-14,0.0911
11084,2007-05-15,0.0865
11085,2007-05-16,0.0868
11086,2007-05-17,0.0868
11087,2007-05-18,0.0863
11088,2007-05-21,0.0887
11089,2007-05-22,0.0876
11090,2007-05-23,0.0877
11091,2007-05-24,0.0893
11092,2007-05-25,0.0942
11093,2007-05-29,0.0938
11094,2007-05-30,0.0937
11095,2007-05-31,0.0934
11096,2007-06-01,0.0924
11097,2007-06-04,0.0892
11098,2007-06-05,0.0856
11099,2007-06-06,0.0869
11100,2007-06-07,0.0858
11101,2007-06-08,0.0861
11102,2007-06-11,0.0876
11103,2007-06-12,0.0856
11104,2007-06-13,0.0845
11105,2007-06-14,0.0847
11106,2007-06-15,0.0856
11107,2007-06-18,0.0902
11108,2007-06-19,0.09
11109,2007-06-20,0.0893
11110,2007-06-21,0.0913
11111,2007-06-22,0.0916
11112,2007-06-25,0.0893
11113,2007-06-26,0.0926
11114,2007-06-27,0.0934
11115,2007-06-28,0.0939
11116,2007-06-29,0.0943
11117,2007-07-02,0.0924
11118,2007-07-03,0.0946
11119,2007-07-05,0.0955
11120,2007-07-06,0.0954
11121,2007-07-09,0.0965
11122,2007-07-10,0.0966
11123,2007-07-11,0.0975
11124,2007-07-12,0.097
11125,2007-07-13,0.0987
11126,2007-07-16,0.098
11127,2007-07-17,0.0985
11128,2007-07-18,0.1007
11129,2007-07-19,0.1032
11130,2007-07-20,0.103
11131,2007-07-23,0.1015
11132,2007-07-24,0.1019
11133,2007-07-25,0.1015
11134,2007-07-26,0.1022
11135,2007-07-27,0.0999
11136,2007-07-30,0.1002
11137,2007-07-31,0.1033
11138,2007-08-01,0.1028
11139,2007-08-02,0.1025
11140,2007-08-03,0.1025
11141,2007-08-06,0.0994
11142,2007-08-07,0.0984
11143,2007-08-08,0.0982
11144,2007-08-09,0.0983
11145,2007-08-10,0.0954
11146,2007-08-13,0.0945
11147,2007-08-14,0.0946
11148,2007-08-15,0.0945
11149,2007-08-16,0.0909
11150,2007-08-17,0.094
11151,2007-08-20,0.0942
11152,2007-08-21,0.0931
11153,2007-08-22,0.095
11154,2007-08-23,0.0953
11155,2007-08-24,0.0939
11156,2007-08-27,0.0946
11157,2007-08-28,0.0945
11158,2007-08-29,0.0942
11159,2007-08-30,0.0954
11160,2007-08-31,0.0948
11161,2007-09-04,0.0945
11162,2007-09-05,0.0938
11163,2007-09-06,0.0937
11164,2007-09-07,0.0941
11165,2007-09-10,0.0929
11166,2007-09-11,0.093
11167,2007-09-12,0.0929
11168,2007-09-13,0.0927
11169,2007-09-14,0.0935
11170,2007-09-17,0.0934
11171,2007-09-18,0.0935
11172,2007-09-19,0.0969
11173,2007-09-20,0.0984
11174,2007-09-21,0.0979
11175,2007-09-24,0.0988
11176,2007-09-25,0.0988
11177,2007-09-26,0.0984
11178,2007-09-27,0.0999
11179,2007-09-28,0.1003
11180,2007-10-01,0.0993
11181,2007-10-02,0.1002
11182,2007-10-03,0.0984
11183,2007-10-04,0.0979
11184,2007-10-05,0.0979
11185,2007-10-08,0.0975
11186,2007-10-09,0.0991
11187,2007-10-10,0.0974
11188,2007-10-11,0.0981
11189,2007-10-12,0.098
11190,2007-10-15,0.0995
11191,2007-10-16,0.1015
11192,2007-10-17,0.1013
11193,2007-10-18,0.1009
11194,2007-10-19,0.1021
11195,2007-10-22,0.1017
11196,2007-10-23,0.1017
11197,2007-10-24,0.1014
11198,2007-10-25,0.1022
11199,2007-10-26,0.1015
11200,2007-10-29,0.1007
11201,2007-10-30,0.1007
11202,2007-10-31,0.0998
11203,2007-11-01,0.0991
11204,2007-11-02,0.0994
11205,2007-11-05,0.099
11206,2007-11-06,0.1005
11207,2007-11-07,0.1015
11208,2007-11-08,0.1015
11209,2007-11-09,0.1003
11210,2007-11-12,0.0996
11211,2007-11-13,0.099
11212,2007-11-14,0.0994
11213,2007-11-15,0.099
11214,2007-11-16,0.0984
11215,2007-11-19,0.098
11216,2007-11-20,0.0975
11217,2007-11-21,0.0978
11218,2007-11-26,0.0974
11219,2007-11-27,0.097
11220,2007-11-28,0.0994
11221,2007-11-29,0.0979
11222,2007-11-30,0.0975
11223,2007-12-03,0.0971
11224,2007-12-04,0.0974
11225,2007-12-05,0.0985
11226,2007-12-06,0.0988
11227,2007-12-07,0.099
11228,2007-12-10,0.1012
11229,2007-12-11,0.103
11230,2007-12-12,0.103
11231,2007-12-13,0.1031
11232,2007-12-14,0.1048
11233,2007-12-17,0.1076
11234,2007-12-18,0.1064
11235,2007-12-19,0.1074
11236,2007-12-20,0.1107
11237,2007-12-21,0.1105
11238,2007-12-26,0.109
11239,2007-12-27,0.1097
11240,2007-12-28,0.1094
11241,2007-12-31,0.1082
11242,2008-01-02,0.1073
11243,2008-01-03,0.1114
11244,2008-01-04,0.1132
11245,2008-01-07,0.1137
11246,2008-01-08,0.1137
11247,2008-01-09,0.1145
11248,2008-01-10,0.1139
11249,2008-01-11,0.1132
11250,2008-01-14,0.1147
11251,2008-01-15,0.1147
11252,2008-01-16,0.1177
11253,2008-01-17,0.1245
11254,2008-01-18,0.1199
11255,2008-01-22,0.1155
11256,2008-01-23,0.1143
11257,2008-01-24,0.1147
11258,2008-01-25,0.1194
11259,2008-01-28,0.1224
11260,2008-01-29,0.122
11261,2008-01-30,0.1242
11262,2008-01-31,0.1236
11263,2008-02-01,0.1235
11264,2008-02-04,0.1217
11265,2008-02-05,0.1186
11266,2008-02-06,0.1211
11267,2008-02-07,0.1198
11268,2008-02-08,0.1271
11269,2008-02-11,0.1266
11270,2008-02-12,0.1236
11271,2008-02-13,0.1275
11272,2008-02-14,0.131
11273,2008-02-15,0.1326
11274,2008-02-19,0.1362
11275,2008-02-20,0.1364
11276,2008-02-21,0.14
11277,2008-02-22,0.1378
11278,2008-02-25,0.1371
11279,2008-02-26,0.1415
11280,2008-02-27,0.1432
11281,2008-02-28,0.144
11282,2008-02-29,0.1455
11283,2008-03-03,0.1505
11284,2008-03-04,0.1436
11285,2008-03-05,0.1455
11286,2008-03-06,0.136
11287,2008-03-07,0.1336
11288,2008-03-10,0.1304
11289,2008-03-11,0.1345
11290,2008-03-12,0.1316
11291,2008-03-13,0.1359
11292,2008-03-14,0.1354
11293,2008-03-17,0.1209
11294,2008-03-18,0.1228
11295,2008-03-19,0.1175
11296,2008-03-20,0.1189
11297,2008-03-24,0.1192
11298,2008-03-25,0.1214
11299,2008-03-26,0.1224
11300,2008-03-27,0.1213
11301,2008-03-28,0.1173
11302,2008-03-31,0.1169
11303,2008-04-01,0.1152
11304,2008-04-02,0.1177
11305,2008-04-03,0.1181
11306,2008-04-04,0.1157
11307,2008-04-07,0.1212
11308,2008-04-08,0.1188
11309,2008-04-09,0.124
11310,2008-04-10,0.1252
11311,2008-04-11,0.1234
11312,2008-04-14,0.1237
11313,2008-04-15,0.1267
11314,2008-04-16,0.1265
11315,2008-04-17,0.1257
11316,2008-04-18,0.1245
11317,2008-04-21,0.1183
11318,2008-04-22,0.1213
11319,2008-04-23,0.1189
11320,2008-04-24,0.115
11321,2008-04-25,0.1155
11322,2008-04-28,0.1117
11323,2008-04-29,0.1119
11324,2008-04-30,0.1158
11325,2008-05-01,0.1135
11326,2008-05-02,0.1149
11327,2008-05-05,0.1148
11328,2008-05-06,0.1182
11329,2008-05-07,0.1173
11330,2008-05-08,0.1146
11331,2008-05-09,0.1161
11332,2008-05-12,0.1165
11333,2008-05-13,0.1116
11334,2008-05-14,0.1105
11335,2008-05-15,0.11
11336,2008-05-16,0.1113
11337,2008-05-19,0.1086
11338,2008-05-20,0.1063
11339,2008-05-21,0.106
11340,2008-05-22,0.1043
11341,2008-05-23,0.1001
11342,2008-05-27,0.1007
11343,2008-05-28,0.1011
11344,2008-05-29,0.0997
11345,2008-05-30,0.1002
11346,2008-06-02,0.1031
11347,2008-06-03,0.0971
11348,2008-06-04,0.0952
11349,2008-06-05,0.0956
11350,2008-06-06,0.0974
11351,2008-06-09,0.097
11352,2008-06-10,0.098
11353,2008-06-11,0.1059
11354,2008-06-12,0.1041
11355,2008-06-13,0.1054
11356,2008-06-16,0.1084
11357,2008-06-17,0.1106
11358,2008-06-18,0.116
11359,2008-06-19,0.1158
11360,2008-06-20,0.1197
11361,2008-06-23,0.1171
11362,2008-06-24,0.1156
11363,2008-06-25,0.1171
11364,2008-06-26,0.1219
11365,2008-06-27,0.122
11366,2008-06-30,0.1289
11367,2008-07-01,0.1372
11368,2008-07-02,0.1398
11369,2008-07-03,0.1391
11370,2008-07-07,0.1352
11371,2008-07-08,0.1375
11372,2008-07-09,0.1386
11373,2008-07-10,0.1361
11374,2008-07-11,0.1399
11375,2008-07-14,0.1359
11376,2008-07-15,0.1393
11377,2008-07-16,0.1378
11378,2008-07-17,0.1271
11379,2008-07-18,0.1249
11380,2008-07-21,0.1248
11381,2008-07-22,0.1201
11382,2008-07-23,0.1209
11383,2008-07-24,0.1224
11384,2008-07-25,0.1244
11385,2008-07-28,0.1232
11386,2008-07-29,0.1282
11387,2008-07-30,0.134
11388,2008-07-31,0.1393
11389,2008-08-01,0.1413
11390,2008-08-04,0.1342
11391,2008-08-05,0.1393
11392,2008-08-06,0.1419
11393,2008-08-07,0.1379
11394,2008-08-08,0.1356
11395,2008-08-11,0.1337
11396,2008-08-12,0.1361
11397,2008-08-13,0.1385
11398,2008-08-14,0.1339
11399,2008-08-15,0.1312
11400,2008-08-18,0.1367
11401,2008-08-19,0.1367
11402,2008-08-20,0.1368
11403,2008-08-21,0.1414
11404,2008-08-22,0.1414
11405,2008-08-25,0.1399
11406,2008-08-26,0.1408
11407,2008-08-27,0.1359
11408,2008-08-28,0.1323
11409,2008-08-29,0.1276
11410,2008-09-02,0.1271
11411,2008-09-03,0.1251
11412,2008-09-04,0.1265
11413,2008-09-05,0.1254
11414,2008-09-08,0.1237
11415,2008-09-09,0.121
11416,2008-09-10,0.1214
11417,2008-09-11,0.1194
11418,2008-09-12,0.1236
11419,2008-09-15,0.1214
11420,2008-09-16,0.12
11421,2008-09-17,0.1222
11422,2008-09-18,0.1167
11423,2008-09-19,0.1165
11424,2008-09-22,0.1206
11425,2008-09-23,0.1183
11426,2008-09-24,0.1214
11427,2008-09-25,0.1335
11428,2008-09-26,0.1365
11429,2008-09-29,0.1337
11430,2008-09-30,0.134
11431,2008-10-01,0.1393
11432,2008-10-02,0.1308
11433,2008-10-03,0.1261
11434,2008-10-06,0.1179
11435,2008-10-07,0.1203
11436,2008-10-08,0.1189
11437,2008-10-09,0.119
11438,2008-10-10,0.1123
11439,2008-10-13,0.117
11440,2008-10-14,0.1171
11441,2008-10-15,0.1118
11442,2008-10-16,0.1116
11443,2008-10-17,0.1158
11444,2008-10-20,0.115
11445,2008-10-21,0.1124
11446,2008-10-22,0.1096
11447,2008-10-23,0.1084
11448,2008-10-24,0.1076
11449,2008-10-27,0.1096
11450,2008-10-28,0.1114
11451,2008-10-29,0.1209
11452,2008-10-30,0.1185
11453,2008-10-31,0.1202
11454,2008-11-03,0.1218
11455,2008-11-04,0.1271
11456,2008-11-05,0.1264
11457,2008-11-06,0.1187
11458,2008-11-07,0.1201
11459,2008-11-10,0.12
11460,2008-11-11,0.118
11461,2008-11-12,0.1161
11462,2008-11-13,0.1142
11463,2008-11-14,0.1165
11464,2008-11-17,0.1174
11465,2008-11-18,0.1161
11466,2008-11-19,0.1167
11467,2008-11-20,0.1151
11468,2008-11-21,0.1128
11469,2008-11-24,0.1172
11470,2008-11-25,0.1161
11471,2008-11-26,0.1181
11472,2008-11-28,0.119
11473,2008-12-01,0.1165
11474,2008-12-02,0.1162
11475,2008-12-03,0.1116
11476,2008-12-04,0.108
11477,2008-12-05,0.1057
11478,2008-12-08,0.1125
11479,2008-12-09,0.1122
11480,2008-12-10,0.1162
11481,2008-12-11,0.1189
11482,2008-12-12,0.1164
11483,2008-12-15,0.1152
11484,2008-12-16,0.1167
11485,2008-12-17,0.1173
11486,2008-12-18,0.1183
11487,2008-12-19,0.1095
11488,2008-12-22,0.1085
11489,2008-12-23,0.1085
11490,2008-12-24,0.1102
11491,2008-12-26,0.1098
11492,2008-12-29,0.1112
11493,2008-12-30,0.1129
11494,2008-12-31,0.1181
11495,2009-01-02,0.1185
11496,2009-01-05,0.1182
11497,2009-01-06,0.1227
11498,2009-01-07,0.1198
11499,2009-01-08,0.1203
11500,2009-01-09,0.1205
11501,2009-01-12,0.1147
11502,2009-01-13,0.1153
11503,2009-01-14,0.1143
11504,2009-01-15,0.1196
11505,2009-01-16,0.1226
11506,2009-01-20,0.1259
11507,2009-01-21,0.126
11508,2009-01-22,0.1238
11509,2009-01-23,0.127
11510,2009-01-26,0.1292
11511,2009-01-27,0.1291
11512,2009-01-28,0.1287
11513,2009-01-29,0.1259
11514,2009-01-30,0.1267
11515,2009-02-02,0.1275
11516,2009-02-03,0.1266
11517,2009-02-04,0.1259
11518,2009-02-05,0.1298
11519,2009-02-06,0.1312
11520,2009-02-09,0.1328
11521,2009-02-10,0.1323
11522,2009-02-11,0.1319
11523,2009-02-12,0.1313
11524,2009-02-13,0.1326
11525,2009-02-17,0.1298
11526,2009-02-18,0.1269
11527,2009-02-19,0.1284
11528,2009-02-20,0.1271
11529,2009-02-23,0.1268
11530,2009-02-24,0.1289
11531,2009-02-25,0.1328
11532,2009-02-26,0.1382
11533,2009-02-27,0.1368
11534,2009-03-02,0.1275
11535,2009-03-03,0.1269
11536,2009-03-04,0.1326
11537,2009-03-05,0.1283
11538,2009-03-06,0.1278
11539,2009-03-09,0.1249
11540,2009-03-10,0.1259
11541,2009-03-11,0.1281
11542,2009-03-12,0.1309
11543,2009-03-13,0.1288
11544,2009-03-16,0.1299
11545,2009-03-17,0.1311
11546,2009-03-18,0.1324
11547,2009-03-19,0.1362
11548,2009-03-20,0.1354
11549,2009-03-23,0.1341
11550,2009-03-24,0.13
11551,2009-03-25,0.1282
11552,2009-03-26,0.1275
11553,2009-03-27,0.1262
11554,2009-03-30,0.1248
11555,2009-03-31,0.1267
11556,2009-04-01,0.1273
11557,2009-04-02,0.1306
11558,2009-04-03,0.1255
11559,2009-04-06,0.1222
11560,2009-04-07,0.1223
11561,2009-04-08,0.1238
11562,2009-04-09,0.1274
11563,2009-04-13,0.1332
11564,2009-04-14,0.1325
11565,2009-04-15,0.1314
11566,2009-04-16,0.1284
11567,2009-04-17,0.1319
11568,2009-04-20,0.1292
11569,2009-04-21,0.1306
11570,2009-04-22,0.1322
11571,2009-04-23,0.1335
11572,2009-04-24,0.139
11573,2009-04-27,0.1374
11574,2009-04-28,0.1389
11575,2009-04-29,0.1398
11576,2009-04-30,0.143
11577,2009-05-01,0.1505
11578,2009-05-04,0.1502
11579,2009-05-05,0.1515
11580,2009-05-06,0.1536
11581,2009-05-07,0.1549
11582,2009-05-08,0.1527
11583,2009-05-11,0.1561
11584,2009-05-12,0.1572
11585,2009-05-13,0.154
11586,2009-05-14,0.1547
11587,2009-05-15,0.1495
11588,2009-05-18,0.1561
11589,2009-05-19,0.1563
11590,2009-05-20,0.1538
11591,2009-05-21,0.1562
11592,2009-05-22,0.157
11593,2009-05-26,0.1594
11594,2009-05-27,0.1577
11595,2009-05-28,0.1564
11596,2009-05-29,0.1558
11597,2009-06-01,0.1585
11598,2009-06-02,0.1544
11599,2009-06-03,0.1489
11600,2009-06-04,0.1524
11601,2009-06-05,0.1553
11602,2009-06-08,0.1537
11603,2009-06-09,0.1556
11604,2009-06-10,0.1538
11605,2009-06-11,0.1535
11606,2009-06-12,0.152
11607,2009-06-15,0.1486
11608,2009-06-16,0.148
11609,2009-06-17,0.1499
11610,2009-06-18,0.1487
11611,2009-06-19,0.15
11612,2009-06-22,0.1507
11613,2009-06-23,0.1586
11614,2009-06-24,0.1594
11615,2009-06-25,0.1686
11616,2009-06-26,0.1668
11617,2009-06-29,0.1751
11618,2009-06-30,0.1764
11619,2009-07-01,0.1775
11620,2009-07-02,0.1758
11621,2009-07-06,0.1732
11622,2009-07-07,0.1696
11623,2009-07-08,0.1721
11624,2009-07-09,0.171
11625,2009-07-10,0.1727
11626,2009-07-13,0.1754
11627,2009-07-14,0.1768
11628,2009-07-15,0.1777
11629,2009-07-16,0.1739
11630,2009-07-17,0.173
11631,2009-07-20,0.1774
11632,2009-07-21,0.178
11633,2009-07-22,0.1799
11634,2009-07-23,0.1826
11635,2009-07-24,0.1843
11636,2009-07-27,0.1845
11637,2009-07-28,0.185
11638,2009-07-29,0.1856
11639,2009-07-30,0.1875
11640,2009-07-31,0.1861
11641,2009-08-03,0.1914
11642,2009-08-04,0.1935
11643,2009-08-05,0.1937
11644,2009-08-06,0.198
11645,2009-08-07,0.2081
11646,2009-08-10,0.22
11647,2009-08-11,0.2192
11648,2009-08-12,0.2297
11649,2009-08-13,0.2221
11650,2009-08-14,0.2198
11651,2009-08-17,0.2183
11652,2009-08-18,0.2178
11653,2009-08-19,0.2267
11654,2009-08-20,0.2197
11655,2009-08-21,0.2184
11656,2009-08-24,0.2179
11657,2009-08-25,0.2192
11658,2009-08-26,0.2237
11659,2009-08-27,0.2249
11660,2009-08-28,0.2352
11661,2009-08-31,0.2439
11662,2009-09-01,0.2424
11663,2009-09-02,0.2368
11664,2009-09-03,0.2314
11665,2009-09-04,0.216
11666,2009-09-08,0.2087
11667,2009-09-09,0.2099
11668,2009-09-10,0.2179
11669,2009-09-11,0.2121
11670,2009-09-14,0.2206
11671,2009-09-15,0.2178
11672,2009-09-16,0.2249
11673,2009-09-17,0.2266
11674,2009-09-18,0.2191
11675,2009-09-21,0.2186
11676,2009-09-22,0.2215
11677,2009-09-23,0.2155
11678,2009-09-24,0.2144
11679,2009-09-25,0.2191
11680,2009-09-28,0.2323
11681,2009-09-29,0.2435
11682,2009-09-30,0.2514
11683,2009-10-01,0.2464
11684,2009-10-02,0.2378
11685,2009-10-05,0.2419
11686,2009-10-06,0.24
11687,2009-10-07,0.2312
11688,2009-10-08,0.2254
11689,2009-10-09,0.2124
11690,2009-10-12,0.2163
11691,2009-10-13,0.2279
11692,2009-10-14,0.2271
11693,2009-10-15,0.2385
11694,2009-10-16,0.2391
11695,2009-10-19,0.2417
11696,2009-10-20,0.2359
11697,2009-10-21,0.2404
11698,2009-10-22,0.2308
11699,2009-10-23,0.2312
11700,2009-10-26,0.2294
11701,2009-10-27,0.2265
11702,2009-10-28,0.2193
11703,2009-10-29,0.2281
11704,2009-10-30,0.2281
11705,2009-11-02,0.2344
11706,2009-11-03,0.2397
11707,2009-11-04,0.2359
11708,2009-11-05,0.2276
11709,2009-11-06,0.2243
11710,2009-11-09,0.2241
11711,2009-11-10,0.2191
11712,2009-11-11,0.2267
11713,2009-11-12,0.2269
11714,2009-11-13,0.2272
11715,2009-11-16,0.2323
11716,2009-11-17,0.231
11717,2009-11-18,0.233
11718,2009-11-19,0.2274
11719,2009-11-20,0.2247
11720,2009-11-23,0.2214
11721,2009-11-24,0.2208
11722,2009-11-25,0.2232
11723,2009-11-27,0.2277
11724,2009-11-30,0.2264
11725,2009-12-01,0.2266
11726,2009-12-02,0.2304
11727,2009-12-03,0.2311
11728,2009-12-04,0.2252
11729,2009-12-07,0.2245
11730,2009-12-08,0.2222
11731,2009-12-09,0.2215
11732,2009-12-10,0.2326
11733,2009-12-11,0.24
11734,2009-12-14,0.2528
11735,2009-12-15,0.2482
11736,2009-12-16,0.2594
11737,2009-12-17,0.2643
11738,2009-12-18,0.2634
11739,2009-12-21,0.2562
11740,2009-12-22,0.265
11741,2009-12-23,0.265
11742,2009-12-24,0.2708
11743,2009-12-28,0.2726
11744,2009-12-29,0.2677
11745,2009-12-30,0.2696
11746,2009-12-31,0.2695
11747,2010-01-04,0.2762
11748,2010-01-05,0.2764
11749,2010-01-06,0.2841
11750,2010-01-07,0.28
11751,2010-01-08,0.2753
11752,2010-01-11,0.2675
11753,2010-01-12,0.2736
11754,2010-01-13,0.2804
11755,2010-01-14,0.2776
11756,2010-01-15,0.2762
11757,2010-01-19,0.2898
11758,2010-01-20,0.2911
11759,2010-01-21,0.2926
11760,2010-01-22,0.2878
11761,2010-01-25,0.298
11762,2010-01-26,0.293
11763,2010-01-27,0.2836
11764,2010-01-28,0.29
11765,2010-01-29,0.299
11766,2010-02-01,0.2928
11767,2010-02-02,0.294
11768,2010-02-03,0.2858
11769,2010-02-04,0.2764
11770,2010-02-05,0.2617
11771,2010-02-08,0.266
11772,2010-02-09,0.2707
11773,2010-02-10,0.2664
11774,2010-02-11,0.2753
11775,2010-02-12,0.2695
11776,2010-02-16,0.2736
11777,2010-02-17,0.2612
11778,2010-02-18,0.2647
11779,2010-02-19,0.268
11780,2010-02-22,0.2479
11781,2010-02-23,0.2423
11782,2010-02-24,0.2483
11783,2010-02-25,0.24
11784,2010-02-26,0.2371
11785,2010-03-01,0.2226
11786,2010-03-02,0.2264
11787,2010-03-03,0.2205
11788,2010-03-04,0.2167
11789,2010-03-05,0.2219
11790,2010-03-08,0.2157
11791,2010-03-09,0.2032
11792,2010-03-10,0.1969
11793,2010-03-11,0.1927
11794,2010-03-12,0.1967
11795,2010-03-15,0.1939
11796,2010-03-16,0.1824
11797,2010-03-17,0.1833
11798,2010-03-18,0.1903
11799,2010-03-19,0.1864
11800,2010-03-22,0.1784
11801,2010-03-23,0.1657
11802,2010-03-24,0.1767
11803,2010-03-25,0.1705
11804,2010-03-26,0.17
11805,2010-03-29,0.1751
