,Date,Price - USD/Bushel
7290,1988-06-14,2.695
7291,1988-06-15,2.795
7292,1988-06-16,2.945
7293,1988-06-17,3.095
7294,1988-06-20,3.245
7295,1988-06-21,3.345
7296,1988-06-22,3.445
7297,1988-06-23,3.48
7298,1988-06-24,3.425
7299,1988-06-27,3.535
7300,1988-06-28,3.395
7301,1988-06-29,3.201
7302,1988-06-30,3.356
7303,1988-07-01,3.4775
7304,1988-07-05,3.51
7305,1988-07-06,3.4875
7306,1988-07-07,3.3375
7307,1988-07-08,3.1875
7308,1988-07-11,3.0375
7309,1988-07-12,3.1625
7310,1988-07-13,3.2625
7311,1988-07-14,3.4125
7312,1988-07-15,3.43
7313,1988-07-18,3.28
7314,1988-07-19,3.13
7315,1988-07-20,3.1175
7316,1988-07-21,3.17
7317,1988-07-22,3.125
7318,1988-07-25,3.025
7319,1988-07-26,2.875
7320,1988-07-27,2.7975
7321,1988-07-28,2.65
7322,1988-07-29,2.75
7323,1988-08-01,2.9
7324,1988-08-02,3.01
7325,1988-08-03,2.975
7326,1988-08-04,3.045
7327,1988-08-05,3.0675
7328,1988-08-08,2.9675
7329,1988-08-09,2.99
7330,1988-08-10,3.0075
7331,1988-08-11,2.9725
7332,1988-08-12,2.8725
7333,1988-08-15,2.9725
7334,1988-08-16,2.87
7335,1988-08-17,2.8475
7336,1988-08-18,2.8775
7337,1988-08-19,2.8725
7338,1988-08-22,2.7725
7339,1988-08-23,2.7375
7340,1988-08-24,2.8375
7341,1988-08-25,2.8075
7342,1988-08-26,2.7915
7343,1988-08-29,2.787
7344,1988-08-30,2.8605
7345,1988-08-31,2.938
7346,1988-09-01,3.01
7347,1988-09-02,3.01
7348,1988-09-06,3.045
7349,1988-09-07,3.025
7350,1988-09-08,3.02
7351,1988-09-09,2.985
7352,1988-09-12,2.99
7353,1988-09-13,2.995
7354,1988-09-14,3.005
7355,1988-09-15,2.955
7356,1988-09-16,2.905
7357,1988-09-19,2.84
7358,1988-09-20,2.865
7359,1988-09-21,2.8775
7360,1988-09-22,2.9125
7361,1988-09-23,2.8625
7362,1988-09-26,2.8075
7363,1988-09-27,2.865
7364,1988-09-28,2.865
7365,1988-09-29,2.865
7366,1988-09-30,2.8575
7367,1988-10-03,2.9
7368,1988-10-04,2.945
7369,1988-10-05,2.935
7370,1988-10-06,2.98
7371,1988-10-07,2.9425
7372,1988-10-10,2.9275
7373,1988-10-11,2.95
7374,1988-10-12,2.9625
7375,1988-10-13,2.9725
7376,1988-10-14,2.9375
7377,1988-10-17,2.95
7378,1988-10-18,2.9225
7379,1988-10-19,2.9075
7380,1988-10-20,2.8625
7381,1988-10-21,2.835
7382,1988-10-24,2.775
7383,1988-10-25,2.7475
7384,1988-10-26,2.805
7385,1988-10-27,2.7475
7386,1988-10-28,2.7875
7387,1988-10-31,2.8225
7388,1988-11-01,2.8475
7389,1988-11-02,2.865
7390,1988-11-03,2.825
7391,1988-11-04,2.78
7392,1988-11-07,2.7875
7393,1988-11-08,2.7875
7394,1988-11-09,2.7925
7395,1988-11-10,2.745
7396,1988-11-11,2.6975
7397,1988-11-14,2.715
7398,1988-11-15,2.66
7399,1988-11-16,2.6425
7400,1988-11-17,2.5925
7401,1988-11-18,2.5825
7402,1988-11-21,2.61
7403,1988-11-22,2.6275
7404,1988-11-23,2.6325
7405,1988-11-25,2.668
7406,1988-11-28,2.6105
7407,1988-11-29,2.629
7408,1988-11-30,2.6865
7409,1988-12-01,2.675
7410,1988-12-02,2.6875
7411,1988-12-05,2.65
7412,1988-12-06,2.695
7413,1988-12-07,2.6825
7414,1988-12-08,2.695
7415,1988-12-09,2.7075
7416,1988-12-12,2.7225
7417,1988-12-13,2.755
7418,1988-12-14,2.7775
7419,1988-12-15,2.79
7420,1988-12-16,2.8275
7421,1988-12-19,2.8325
7422,1988-12-20,2.8
7423,1988-12-21,2.8475
7424,1988-12-22,2.8325
7425,1988-12-23,2.8425
7426,1988-12-27,2.8525
7427,1988-12-28,2.84
7428,1988-12-29,2.825
7429,1988-12-30,2.845
7430,1989-01-03,2.8075
7431,1989-01-04,2.835
7432,1989-01-05,2.8675
7433,1989-01-06,2.89
7434,1989-01-09,2.8925
7435,1989-01-10,2.895
7436,1989-01-11,2.8675
7437,1989-01-12,2.86
7438,1989-01-13,2.8825
7439,1989-01-16,2.7825
7440,1989-01-17,2.6775
7441,1989-01-18,2.705
7442,1989-01-19,2.6775
7443,1989-01-20,2.6775
7444,1989-01-23,2.7025
7445,1989-01-24,2.7225
7446,1989-01-25,2.7025
7447,1989-01-26,2.7175
7448,1989-01-27,2.7175
7449,1989-01-30,2.71
7450,1989-01-31,2.7475
7451,1989-02-01,2.735
7452,1989-02-02,2.73
7453,1989-02-03,2.7175
7454,1989-02-06,2.665
7455,1989-02-07,2.6775
7456,1989-02-08,2.6475
7457,1989-02-09,2.65
7458,1989-02-10,2.66
7459,1989-02-13,2.6525
7460,1989-02-14,2.6975
7461,1989-02-15,2.71
7462,1989-02-16,2.69
7463,1989-02-17,2.6975
7464,1989-02-21,2.6975
7465,1989-02-22,2.7325
7466,1989-02-23,2.7325
7467,1989-02-24,2.74
7468,1989-02-27,2.7405
7469,1989-02-28,2.773
7470,1989-03-01,2.78
7471,1989-03-02,2.815
7472,1989-03-03,2.8325
7473,1989-03-06,2.8375
7474,1989-03-07,2.825
7475,1989-03-08,2.7975
7476,1989-03-09,2.8175
7477,1989-03-10,2.795
7478,1989-03-13,2.8075
7479,1989-03-14,2.82
7480,1989-03-15,2.8225
7481,1989-03-16,2.825
7482,1989-03-17,2.8225
7483,1989-03-20,2.8375
7484,1989-03-21,2.8025
7485,1989-03-22,2.7925
7486,1989-03-23,2.7775
7487,1989-03-27,2.715
7488,1989-03-28,2.7375
7489,1989-03-29,2.7325
7490,1989-03-30,2.65
7491,1989-03-31,2.685
7492,1989-04-03,2.59
7493,1989-04-04,2.62
7494,1989-04-05,2.64
7495,1989-04-06,2.655
7496,1989-04-07,2.66
7497,1989-04-10,2.665
7498,1989-04-11,2.655
7499,1989-04-12,2.6775
7500,1989-04-13,2.6875
7501,1989-04-14,2.7075
7502,1989-04-17,2.7675
7503,1989-04-18,2.755
7504,1989-04-19,2.73
7505,1989-04-20,2.7275
7506,1989-04-21,2.7525
7507,1989-04-24,2.69
7508,1989-04-25,2.646
7509,1989-04-26,2.6685
7510,1989-04-27,2.6995
7511,1989-04-28,2.7025
7512,1989-05-01,2.7475
7513,1989-05-02,2.74
7514,1989-05-03,2.755
7515,1989-05-04,2.74
7516,1989-05-05,2.77
7517,1989-05-08,2.7525
7518,1989-05-09,2.74
7519,1989-05-10,2.75
7520,1989-05-11,2.725
7521,1989-05-12,2.745
7522,1989-05-15,2.76
7523,1989-05-16,2.715
7524,1989-05-17,2.705
7525,1989-05-18,2.7175
7526,1989-05-19,2.7175
7527,1989-05-22,2.66
7528,1989-05-23,2.65
7529,1989-05-24,2.62
7530,1989-05-25,2.6475
7531,1989-05-26,2.6425
7532,1989-05-30,2.6175
7533,1989-05-31,2.6075
7534,1989-06-01,2.6
7535,1989-06-02,2.6225
7536,1989-06-05,2.6475
7537,1989-06-06,2.6125
7538,1989-06-07,2.5725
7539,1989-06-08,2.5325
7540,1989-06-09,2.5175
7541,1989-06-12,2.495
7542,1989-06-13,2.525
7543,1989-06-14,2.5675
7544,1989-06-15,2.5925
7545,1989-06-16,2.6275
7546,1989-06-19,2.7225
7547,1989-06-20,2.6675
7548,1989-06-21,2.655
7549,1989-06-22,2.6225
7550,1989-06-23,2.62
7551,1989-06-26,2.5775
7552,1989-06-27,2.598
7553,1989-06-28,2.5915
7554,1989-06-29,2.564
7555,1989-06-30,2.5775
7556,1989-07-03,2.6275
7557,1989-07-05,2.7275
7558,1989-07-06,2.7125
7559,1989-07-07,2.665
7560,1989-07-10,2.545
7561,1989-07-11,2.4975
7562,1989-07-12,2.485
7563,1989-07-13,2.49
7564,1989-07-14,2.5225
7565,1989-07-17,2.4225
7566,1989-07-18,2.3825
7567,1989-07-19,2.42
7568,1989-07-20,2.4
7569,1989-07-21,2.395
7570,1989-07-24,2.3075
7571,1989-07-25,2.2875
7572,1989-07-26,2.295
7573,1989-07-27,2.325
7574,1989-07-28,2.29
7575,1989-07-31,2.225
7576,1989-08-01,2.225
7577,1989-08-02,2.215
7578,1989-08-03,2.1725
7579,1989-08-04,2.195
7580,1989-08-07,2.2475
7581,1989-08-08,2.2425
7582,1989-08-09,2.23
7583,1989-08-10,2.25
7584,1989-08-11,2.34
7585,1989-08-14,2.2775
7586,1989-08-15,2.3425
7587,1989-08-16,2.35
7588,1989-08-17,2.3575
7589,1989-08-18,2.3475
7590,1989-08-21,2.3475
7591,1989-08-22,2.3825
7592,1989-08-23,2.36
7593,1989-08-24,2.3425
7594,1989-08-25,2.3275
7595,1989-08-28,2.325
7596,1989-08-29,2.327
7597,1989-08-30,2.3295
7598,1989-08-31,2.363
7599,1989-09-01,2.3425
7600,1989-09-05,2.3325
7601,1989-09-06,2.3775
7602,1989-09-07,2.38
7603,1989-09-08,2.3925
7604,1989-09-11,2.3825
7605,1989-09-12,2.35
7606,1989-09-13,2.295
7607,1989-09-14,2.32
7608,1989-09-15,2.3025
7609,1989-09-18,2.28
7610,1989-09-19,2.2725
7611,1989-09-20,2.285
7612,1989-09-21,2.315
7613,1989-09-22,2.3
7614,1989-09-25,2.305
7615,1989-09-26,2.2975
7616,1989-09-27,2.2875
7617,1989-09-28,2.3375
7618,1989-09-29,2.33
7619,1989-10-02,2.415
7620,1989-10-03,2.405
7621,1989-10-04,2.39
7622,1989-10-05,2.4325
7623,1989-10-06,2.3875
7624,1989-10-09,2.35
7625,1989-10-10,2.3325
7626,1989-10-11,2.35
7627,1989-10-12,2.3525
7628,1989-10-13,2.34
7629,1989-10-16,2.3625
7630,1989-10-17,2.3875
7631,1989-10-18,2.3825
7632,1989-10-19,2.44
7633,1989-10-20,2.415
7634,1989-10-23,2.4125
7635,1989-10-24,2.4
7636,1989-10-25,2.4225
7637,1989-10-26,2.4475
7638,1989-10-27,2.4175
7639,1989-10-30,2.41
7640,1989-10-31,2.375
7641,1989-11-01,2.375
7642,1989-11-02,2.405
7643,1989-11-03,2.4
7644,1989-11-06,2.3825
7645,1989-11-07,2.38
7646,1989-11-08,2.38
7647,1989-11-09,2.365
7648,1989-11-10,2.38
7649,1989-11-13,2.3825
7650,1989-11-14,2.4
7651,1989-11-15,2.3975
7652,1989-11-16,2.4025
7653,1989-11-17,2.4
7654,1989-11-20,2.3725
7655,1989-11-21,2.38
7656,1989-11-22,2.385
7657,1989-11-24,2.38
7658,1989-11-27,2.341
7659,1989-11-28,2.3605
7660,1989-11-29,2.376
7661,1989-11-30,2.4105
7662,1989-12-01,2.385
7663,1989-12-04,2.3725
7664,1989-12-05,2.3925
7665,1989-12-06,2.41
7666,1989-12-07,2.41
7667,1989-12-08,2.4075
7668,1989-12-11,2.4
7669,1989-12-12,2.3975
7670,1989-12-13,2.41
7671,1989-12-14,2.41
7672,1989-12-15,2.4075
7673,1989-12-18,2.3925
7674,1989-12-19,2.3875
7675,1989-12-20,2.385
7676,1989-12-21,2.3875
7677,1989-12-22,2.39
7678,1989-12-26,2.385
7679,1989-12-27,2.39
7680,1989-12-28,2.4
7681,1989-12-29,2.3975
7682,1990-01-02,2.3775
7683,1990-01-03,2.385
7684,1990-01-04,2.3825
7685,1990-01-05,2.3775
7686,1990-01-08,2.39
7687,1990-01-09,2.3875
7688,1990-01-10,2.38
7689,1990-01-11,2.385
7690,1990-01-12,2.4225
7691,1990-01-15,2.4375
7692,1990-01-16,2.425
7693,1990-01-17,2.415
7694,1990-01-18,2.42
7695,1990-01-19,2.4175
7696,1990-01-22,2.405
7697,1990-01-23,2.41
7698,1990-01-24,2.4075
7699,1990-01-25,2.3925
7700,1990-01-26,2.3825
7701,1990-01-29,2.395
7702,1990-01-30,2.385
7703,1990-01-31,2.3825
7704,1990-02-01,2.375
7705,1990-02-02,2.3675
7706,1990-02-05,2.365
7707,1990-02-06,2.3775
7708,1990-02-07,2.3925
7709,1990-02-08,2.39
7710,1990-02-09,2.395
7711,1990-02-12,2.42
7712,1990-02-13,2.4175
7713,1990-02-14,2.43
7714,1990-02-15,2.4275
7715,1990-02-16,2.4125
7716,1990-02-20,2.415
7717,1990-02-21,2.43
7718,1990-02-22,2.45
7719,1990-02-23,2.4725
7720,1990-02-26,2.488
7721,1990-02-27,2.489
7722,1990-02-28,2.52
7723,1990-03-01,2.5275
7724,1990-03-02,2.525
7725,1990-03-05,2.52
7726,1990-03-06,2.51
7727,1990-03-07,2.4925
7728,1990-03-08,2.495
7729,1990-03-09,2.505
7730,1990-03-12,2.5375
7731,1990-03-13,2.515
7732,1990-03-14,2.5075
7733,1990-03-15,2.5325
7734,1990-03-16,2.5375
7735,1990-03-19,2.57
7736,1990-03-20,2.5925
7737,1990-03-21,2.5725
7738,1990-03-22,2.5875
7739,1990-03-23,2.585
7740,1990-03-26,2.6075
7741,1990-03-27,2.6125
7742,1990-03-28,2.5925
7743,1990-03-29,2.6
7744,1990-03-30,2.6125
7745,1990-04-02,2.635
7746,1990-04-03,2.665
7747,1990-04-04,2.6825
7748,1990-04-05,2.7025
7749,1990-04-06,2.6925
7750,1990-04-09,2.695
7751,1990-04-10,2.7275
7752,1990-04-11,2.7125
7753,1990-04-12,2.695
7754,1990-04-16,2.7225
7755,1990-04-17,2.74
7756,1990-04-18,2.7375
7757,1990-04-19,2.77
7758,1990-04-20,2.7725
7759,1990-04-23,2.78
7760,1990-04-24,2.76
7761,1990-04-25,2.7905
7762,1990-04-26,2.8165
7763,1990-04-27,2.8165
7764,1990-04-30,2.8265
7765,1990-05-01,2.8475
7766,1990-05-02,2.89
7767,1990-05-03,2.87
7768,1990-05-04,2.8825
7769,1990-05-07,2.9125
7770,1990-05-08,2.895
7771,1990-05-09,2.9075
7772,1990-05-10,2.9175
7773,1990-05-11,2.9
7774,1990-05-14,2.9075
7775,1990-05-15,2.8475
7776,1990-05-16,2.8225
7777,1990-05-17,2.8475
7778,1990-05-18,2.8225
7779,1990-05-21,2.77
7780,1990-05-22,2.7475
7781,1990-05-23,2.7625
7782,1990-05-24,2.805
7783,1990-05-25,2.84
7784,1990-05-29,2.8425
7785,1990-05-30,2.795
7786,1990-05-31,2.78
7787,1990-06-01,2.7575
7788,1990-06-04,2.7375
7789,1990-06-05,2.7825
7790,1990-06-06,2.7975
7791,1990-06-07,2.855
7792,1990-06-08,2.8475
7793,1990-06-11,2.8975
7794,1990-06-12,2.9225
7795,1990-06-13,2.9025
7796,1990-06-14,2.87
7797,1990-06-15,2.83
7798,1990-06-18,2.865
7799,1990-06-19,2.865
7800,1990-06-20,2.8525
7801,1990-06-21,2.85
7802,1990-06-22,2.82
7803,1990-06-25,2.87
7804,1990-06-26,2.8535
7805,1990-06-27,2.86
7806,1990-06-28,2.9165
7807,1990-06-29,2.907
7808,1990-07-02,2.9025
7809,1990-07-03,2.9025
7810,1990-07-05,2.8125
7811,1990-07-06,2.73
7812,1990-07-09,2.745
7813,1990-07-10,2.76
7814,1990-07-11,2.7275
7815,1990-07-12,2.6975
7816,1990-07-13,2.7075
7817,1990-07-16,2.655
7818,1990-07-17,2.6325
7819,1990-07-18,2.6175
7820,1990-07-19,2.6075
7821,1990-07-20,2.5925
7822,1990-07-23,2.64
7823,1990-07-24,2.615
7824,1990-07-25,2.6075
7825,1990-07-26,2.635
7826,1990-07-27,2.625
7827,1990-07-30,2.61
7828,1990-07-31,2.6025
7829,1990-08-01,2.555
7830,1990-08-02,2.5275
7831,1990-08-03,2.495
7832,1990-08-06,2.5425
7833,1990-08-07,2.54
7834,1990-08-08,2.5225
7835,1990-08-09,2.5025
7836,1990-08-10,2.5025
7837,1990-08-13,2.4525
7838,1990-08-14,2.455
7839,1990-08-15,2.475
7840,1990-08-16,2.49
7841,1990-08-17,2.5075
7842,1990-08-20,2.5225
7843,1990-08-21,2.5175
7844,1990-08-22,2.5375
7845,1990-08-23,2.59
7846,1990-08-24,2.5775
7847,1990-08-27,2.52
7848,1990-08-28,2.5165
7849,1990-08-29,2.451
7850,1990-08-30,2.382
7851,1990-08-31,2.3525
7852,1990-09-04,2.3425
7853,1990-09-05,2.36
7854,1990-09-06,2.3775
7855,1990-09-07,2.34
7856,1990-09-10,2.3425
7857,1990-09-11,2.36
7858,1990-09-12,2.3425
7859,1990-09-13,2.2575
7860,1990-09-14,2.24
7861,1990-09-17,2.255
7862,1990-09-18,2.26
7863,1990-09-19,2.2225
7864,1990-09-20,2.2375
7865,1990-09-21,2.2575
7866,1990-09-24,2.2875
7867,1990-09-25,2.2775
7868,1990-09-26,2.2825
7869,1990-09-27,2.275
7870,1990-09-28,2.28
7871,1990-10-01,2.23
7872,1990-10-02,2.2525
7873,1990-10-03,2.29
7874,1990-10-04,2.3075
7875,1990-10-05,2.2875
7876,1990-10-08,2.34
7877,1990-10-09,2.3425
7878,1990-10-10,2.355
7879,1990-10-11,2.3275
7880,1990-10-12,2.3025
7881,1990-10-15,2.28
7882,1990-10-16,2.2675
7883,1990-10-17,2.2875
7884,1990-10-18,2.28
7885,1990-10-19,2.2825
7886,1990-10-22,2.3025
7887,1990-10-23,2.3175
7888,1990-10-24,2.33
7889,1990-10-25,2.305
7890,1990-10-26,2.2775
7891,1990-10-29,2.285
7892,1990-10-30,2.31
7893,1990-10-31,2.2925
7894,1990-11-01,2.2975
7895,1990-11-02,2.3025
7896,1990-11-05,2.3075
7897,1990-11-06,2.3025
7898,1990-11-07,2.3025
7899,1990-11-08,2.33
7900,1990-11-09,2.31
7901,1990-11-12,2.3075
7902,1990-11-13,2.3025
7903,1990-11-14,2.24
7904,1990-11-15,2.22
7905,1990-11-16,2.25
7906,1990-11-19,2.275
7907,1990-11-20,2.2175
7908,1990-11-21,2.205
7909,1990-11-23,2.225
7910,1990-11-26,2.1875
7911,1990-11-27,2.206
7912,1990-11-28,2.255
7913,1990-11-29,2.322
7914,1990-11-30,2.3575
7915,1990-12-03,2.3875
7916,1990-12-04,2.3775
7917,1990-12-05,2.3675
7918,1990-12-06,2.3725
7919,1990-12-07,2.37
7920,1990-12-10,2.38
7921,1990-12-11,2.3875
7922,1990-12-12,2.3925
7923,1990-12-13,2.3525
7924,1990-12-14,2.365
7925,1990-12-17,2.3925
7926,1990-12-18,2.38
7927,1990-12-19,2.3525
7928,1990-12-20,2.345
7929,1990-12-21,2.34
7930,1990-12-24,2.3325
7931,1990-12-26,2.35
7932,1990-12-27,2.33
7933,1990-12-28,2.3275
7934,1990-12-31,2.3175
7935,1991-01-02,2.3175
7936,1991-01-03,2.3225
7937,1991-01-04,2.3375
7938,1991-01-07,2.355
7939,1991-01-08,2.3275
7940,1991-01-09,2.3175
7941,1991-01-10,2.325
7942,1991-01-11,2.3075
7943,1991-01-14,2.335
7944,1991-01-15,2.3475
7945,1991-01-16,2.3875
7946,1991-01-17,2.4025
7947,1991-01-18,2.4025
7948,1991-01-21,2.4
7949,1991-01-22,2.3925
7950,1991-01-23,2.385
7951,1991-01-24,2.3975
7952,1991-01-25,2.425
7953,1991-01-28,2.4425
7954,1991-01-29,2.45
7955,1991-01-30,2.435
7956,1991-01-31,2.4425
7957,1991-02-01,2.44
7958,1991-02-04,2.4475
7959,1991-02-05,2.4325
7960,1991-02-06,2.4175
7961,1991-02-07,2.3925
7962,1991-02-08,2.4025
7963,1991-02-11,2.4125
7964,1991-02-12,2.38
7965,1991-02-13,2.3925
7966,1991-02-14,2.3875
7967,1991-02-15,2.395
7968,1991-02-19,2.3975
7969,1991-02-20,2.39
7970,1991-02-21,2.3875
7971,1991-02-22,2.3825
7972,1991-02-25,2.413
7973,1991-02-26,2.442
7974,1991-02-27,2.4545
7975,1991-02-28,2.4905
7976,1991-03-01,2.5475
7977,1991-03-04,2.56
7978,1991-03-05,2.565
7979,1991-03-06,2.56
7980,1991-03-07,2.555
7981,1991-03-08,2.57
7982,1991-03-11,2.545
7983,1991-03-12,2.5825
7984,1991-03-13,2.585
7985,1991-03-14,2.5675
7986,1991-03-15,2.4975
7987,1991-03-18,2.49
7988,1991-03-19,2.515
7989,1991-03-20,2.5175
7990,1991-03-21,2.5275
7991,1991-03-22,2.5375
7992,1991-03-25,2.53
7993,1991-03-26,2.5025
7994,1991-03-27,2.51
7995,1991-03-28,2.5275
7996,1991-04-01,2.5725
7997,1991-04-02,2.565
7998,1991-04-03,2.57
7999,1991-04-04,2.57
8000,1991-04-05,2.5825
8001,1991-04-08,2.59
8002,1991-04-09,2.55
8003,1991-04-10,2.5675
8004,1991-04-11,2.5725
8005,1991-04-12,2.5875
8006,1991-04-15,2.57
8007,1991-04-16,2.5675
8008,1991-04-17,2.54
8009,1991-04-18,2.54
8010,1991-04-19,2.5675
8011,1991-04-22,2.55
8012,1991-04-23,2.565
8013,1991-04-24,2.555
8014,1991-04-25,2.5705
8015,1991-04-26,2.5605
8016,1991-04-29,2.526
8017,1991-04-30,2.525
8018,1991-05-01,2.525
8019,1991-05-02,2.535
8020,1991-05-03,2.5425
8021,1991-05-06,2.555
8022,1991-05-07,2.5375
8023,1991-05-08,2.49
8024,1991-05-09,2.4975
8025,1991-05-10,2.465
8026,1991-05-13,2.4525
8027,1991-05-14,2.4725
8028,1991-05-15,2.455
8029,1991-05-16,2.465
8030,1991-05-17,2.46
8031,1991-05-20,2.475
8032,1991-05-21,2.5075
8033,1991-05-22,2.4975
8034,1991-05-23,2.51
8035,1991-05-24,2.5025
8036,1991-05-28,2.4675
8037,1991-05-29,2.45
8038,1991-05-30,2.435
8039,1991-05-31,2.4575
8040,1991-06-03,2.4975
8041,1991-06-04,2.4675
8042,1991-06-05,2.4575
8043,1991-06-06,2.45
8044,1991-06-07,2.4575
8045,1991-06-10,2.3875
8046,1991-06-11,2.3675
8047,1991-06-12,2.3875
8048,1991-06-13,2.4075
8049,1991-06-14,2.4175
8050,1991-06-17,2.3825
8051,1991-06-18,2.3775
8052,1991-06-19,2.4125
8053,1991-06-20,2.39
8054,1991-06-21,2.3475
8055,1991-06-24,2.3725
8056,1991-06-25,2.3735
8057,1991-06-26,2.3725
8058,1991-06-27,2.3235
8059,1991-06-28,2.242
8060,1991-07-01,2.2925
8061,1991-07-02,2.29
8062,1991-07-03,2.2925
8063,1991-07-05,2.2525
8064,1991-07-08,2.195
8065,1991-07-09,2.205
8066,1991-07-10,2.23
8067,1991-07-11,2.2125
8068,1991-07-12,2.2425
8069,1991-07-15,2.28
8070,1991-07-16,2.38
8071,1991-07-17,2.3875
8072,1991-07-18,2.32
8073,1991-07-19,2.29
8074,1991-07-22,2.3675
8075,1991-07-23,2.4675
8076,1991-07-24,2.4475
8077,1991-07-25,2.4575
8078,1991-07-26,2.495
8079,1991-07-29,2.5675
8080,1991-07-30,2.535
8081,1991-07-31,2.58
8082,1991-08-01,2.625
8083,1991-08-02,2.6225
8084,1991-08-05,2.5225
8085,1991-08-06,2.525
8086,1991-08-07,2.485
8087,1991-08-08,2.5
8088,1991-08-09,2.5075
8089,1991-08-12,2.53
8090,1991-08-13,2.5125
8091,1991-08-14,2.435
8092,1991-08-15,2.465
8093,1991-08-16,2.475
8094,1991-08-19,2.375
8095,1991-08-20,2.335
8096,1991-08-21,2.435
8097,1991-08-22,2.505
8098,1991-08-23,2.495
8099,1991-08-26,2.545
8100,1991-08-27,2.525
8101,1991-08-28,2.518
8102,1991-08-29,2.503
8103,1991-08-30,2.536
8104,1991-09-03,2.5425
8105,1991-09-04,2.5425
8106,1991-09-05,2.5275
8107,1991-09-06,2.51
8108,1991-09-09,2.5025
8109,1991-09-10,2.4975
8110,1991-09-11,2.5225
8111,1991-09-12,2.5525
8112,1991-09-13,2.54
8113,1991-09-16,2.555
8114,1991-09-17,2.55
8115,1991-09-18,2.57
8116,1991-09-19,2.535
8117,1991-09-20,2.5
8118,1991-09-23,2.4875
8119,1991-09-24,2.485
8120,1991-09-25,2.4725
8121,1991-09-26,2.455
8122,1991-09-27,2.4625
8123,1991-09-30,2.4925
8124,1991-10-01,2.5475
8125,1991-10-02,2.5375
8126,1991-10-03,2.5125
8127,1991-10-04,2.5375
8128,1991-10-07,2.5225
8129,1991-10-08,2.495
8130,1991-10-09,2.4875
8131,1991-10-10,2.4975
8132,1991-10-11,2.49
8133,1991-10-14,2.4825
8134,1991-10-15,2.4625
8135,1991-10-16,2.46
8136,1991-10-17,2.48
8137,1991-10-18,2.5125
8138,1991-10-21,2.505
8139,1991-10-22,2.5425
8140,1991-10-23,2.5275
8141,1991-10-24,2.535
8142,1991-10-25,2.505
8143,1991-10-28,2.505
8144,1991-10-29,2.5325
8145,1991-10-30,2.5125
8146,1991-10-31,2.51
8147,1991-11-01,2.54
8148,1991-11-04,2.5175
8149,1991-11-05,2.4925
8150,1991-11-06,2.465
8151,1991-11-07,2.45
8152,1991-11-08,2.45
8153,1991-11-11,2.43
8154,1991-11-12,2.4325
8155,1991-11-13,2.46
8156,1991-11-14,2.4425
8157,1991-11-15,2.3975
8158,1991-11-18,2.4225
8159,1991-11-19,2.3975
8160,1991-11-20,2.4175
8161,1991-11-21,2.4125
8162,1991-11-22,2.405
8163,1991-11-25,2.4155
8164,1991-11-26,2.43
8165,1991-11-27,2.445
8166,1991-11-29,2.4575
8167,1991-12-02,2.5
8168,1991-12-03,2.48
8169,1991-12-04,2.4875
8170,1991-12-05,2.48
8171,1991-12-06,2.465
8172,1991-12-09,2.475
8173,1991-12-10,2.4675
8174,1991-12-11,2.47
8175,1991-12-12,2.4775
8176,1991-12-13,2.5275
8177,1991-12-16,2.535
8178,1991-12-17,2.5325
8179,1991-12-18,2.56
8180,1991-12-19,2.5325
8181,1991-12-20,2.5375
8182,1991-12-23,2.5475
8183,1991-12-24,2.54
8184,1991-12-26,2.55
8185,1991-12-27,2.5425
8186,1991-12-30,2.5175
8187,1991-12-31,2.515
8188,1992-01-02,2.505
8189,1992-01-03,2.4875
8190,1992-01-06,2.4975
8191,1992-01-07,2.5
8192,1992-01-08,2.53
8193,1992-01-09,2.5275
8194,1992-01-10,2.5275
8195,1992-01-13,2.5625
8196,1992-01-14,2.5925
8197,1992-01-15,2.6175
8198,1992-01-16,2.59
8199,1992-01-17,2.595
8200,1992-01-20,2.6125
8201,1992-01-21,2.595
8202,1992-01-22,2.6075
8203,1992-01-23,2.61
8204,1992-01-24,2.6375
8205,1992-01-27,2.62
8206,1992-01-28,2.6425
8207,1992-01-29,2.6325
8208,1992-01-30,2.635
8209,1992-01-31,2.6425
8210,1992-02-03,2.6775
8211,1992-02-04,2.6825
8212,1992-02-05,2.67
8213,1992-02-06,2.655
8214,1992-02-07,2.6475
8215,1992-02-10,2.705
8216,1992-02-11,2.6175
8217,1992-02-12,2.6425
8218,1992-02-13,2.63
8219,1992-02-14,2.625
8220,1992-02-18,2.6375
8221,1992-02-19,2.645
8222,1992-02-20,2.6425
8223,1992-02-21,2.6375
8224,1992-02-24,2.635
8225,1992-02-25,2.6395
8226,1992-02-26,2.6395
8227,1992-02-27,2.6625
8228,1992-02-28,2.7175
8229,1992-03-02,2.76
8230,1992-03-03,2.75
8231,1992-03-04,2.75
8232,1992-03-05,2.7525
8233,1992-03-06,2.7575
8234,1992-03-09,2.7875
8235,1992-03-10,2.76
8236,1992-03-11,2.755
8237,1992-03-12,2.7375
8238,1992-03-13,2.715
8239,1992-03-16,2.6925
8240,1992-03-17,2.7
8241,1992-03-18,2.715
8242,1992-03-19,2.71
8243,1992-03-20,2.7025
8244,1992-03-23,2.7125
8245,1992-03-24,2.715
8246,1992-03-25,2.7025
8247,1992-03-26,2.715
8248,1992-03-27,2.7
8249,1992-03-30,2.665
8250,1992-03-31,2.6425
8251,1992-04-01,2.6
8252,1992-04-02,2.5925
